Team,Division
Texas A&M,D1
Penn St.-Abington,D3
William Carey,D1
LSU,D1
Marshall,D2
St. Mary's (CA),D1
Mary Hardin-Baylor,D3
Baruch,D3
N.C. Wesleyan,D3
Ottawa,D2
Ferris St.,D2
Lubbock Christian,D2
Cal St. East Bay,D2
Vermont,D1
Oral Roberts,D1
Southern Va.,D3
Tulsa,D1
Northwestern Okla.,D2
Misericordia,D3
Weber St.,D1
Luther,D3
Bucknell,D1
Long Beach St.,D1
Yale,D1
Alverno,D3
Molloy,D2
Albany Pharmacy,D3
Southern Wesleyan,D2
Elizabethtown,D3
Warner Pacific,D3
Waldorf,D2
Bentley,D2
Whittier,D3
Alabama St.,D1
William Peace,D3
Glenville St.,D2
Manchester,D3
Ark.-Fort Smith,D2
Paine,D2
Truman,D2
New Hampshire,D1
Redlands,D3
Benedict,D2
Western St.,D2
Oregon St.,D1
Eastern Wash.,D1
Cleveland St.,D1
Point Loma,D2
Virginia,D1
SUNY Cortland,D3
Seattle,D1
Scranton,D3
Morehead St.,D1
SUNY Maritime,D3
Berea,D3
Washington,D1
Widener,D3
Simmons,D3
Houston,D1
Alas. Fairbanks,D2
Creighton,D1
Georgia Tech,D1
LaGrange,D3
Randall,D2
Austin Peay,D1
Brockport,D3
Abilene Christian,D1
Florida A&M,D1
Gordon,D3
Detroit,D1
UVa-Wise,D2
ETSU,D1
Whitworth,D3
Flagler,D2
SUNY Oneonta,D3
N.C. A&T,D1
Chicago,D3
Seton Hall,D1
Rivier,D3
Daemen,D2
Kansas,D1
Cal St. Dom. Hills,D2
Regis (CO),D2
Azusa Pacific,D2
Cobleskill St.,D3
Dist. Columbia,D2
Vassar,D3
Texas Col.,D2
Roger Williams,D3
Western New Eng.,D3
Wesleyan (GA),D3
Christian Bros.,D2
Minn.-Crookston,D2
Centre,D3
Olivet,D3
Northeastern,D3
Central Mich.,D1
Seattle U,D1
San Fran. St.,D2
Dallas Christian,D2
Millersville,D2
Cent. Christian Bib.,D3
Lewis & Clark,D3
Findlay,D2
Carleton,D3
Toledo,D1
Jamestown,D3
Youngstown St.,D1
Pacific (OR),D3
Lafayette,D1
Charlotte,D1
Yeshiva,D3
Pine Manor,D3
Northern Ariz.,D2
Northern Mich.,D1
Trevecca Nazarene,D2
Heidelberg,D3
Chattanooga,D1
Southern Miss.,D1
Merchant Marine,D3
Tenn. Wesleyan,D1
Miami (OH),D1
Stephen F. Austin,D1
Walla Walla,D3
Wis.-Parkside,D2
Clark (MA),D3
Southeastern La.,D1
Framingham St.,D3
CWRU,D3
Mississippi Col.,D2
Missouri,D1
Norfolk St.,D1
Husson,D3
Union (TN),D2
St. Thomas (MN),D3
San Jose St.,D1
Incarnate Word,D1
George Fox,D3
Mount Holyoke,D3
Western Ky.,D2
Skidmore,D3
Chico St.,D2
Mary Baldwin,D3
Wilmington (DE),D2
DeSales,D3
Ill.-Chicago,D1
Chadron St.,D1
Concordia (TX),D3
Jarvis Christian,D3
Southeast Mo. St.,D1
Buena Vista,D3
Marymount (VA),D3
LIU Post,D2
Oklahoma,D1
DePaul,D1
Oregon,D1
Hiwassee,D2
Christendom,D3
Northern N.M.,D1
Montana St.,D1
Ky. Christian,D1
Georgian Court,D2
Limestone,D2
McNeese,D1
Delaware St.,D1
Dickinson,D3
Ga. Southwestern,D2
St. John Fisher,D3
East Carolina,D1
Bryn Athyn,D3
Denison,D3
UMass Dartmouth,D3
Linfield,D3
Sonoma St.,D2
Longwood,D1
St. Joseph's (L.I.),D3
Edgewood,D3
Bethany Lutheran,D3
Middle Tenn.,D1
Pacific,D1
Lyndon St.,D3
Albany St. (GA),D2
Prairie View,D1
Ind.-Southeast,D1
Hope,D3
Belhaven,D3
Carson-Newman,D2
Mt. St. Joseph,D3
Kent St.,D1
Francis Marion,D2
Lincoln Christian,D2
IIT,D3
Ga. Southwestern,D1
Boston College,D1
Miami (FL),D1
Winona St.,D2
Saint Martin's,D2
Me.-Presque Isle,D3
Montana St.,D2
Western Ill.,D1
New England Col.,D3
Lewis,D2
Earlham,D3
Goucher,D3
Northwest Chrst.,D3
Humboldt St.,D2
Virginia Union,D2
TCU,D1
NYU,D3
Dominican (NY),D2
Regis (MA),D3
Wash. & Jeff.,D3
Malone,D2
Albany (NY),D1
Cabrini,D3
Pittsburgh,D1
Ohio-Eastern,D2
Idaho,D1
Rutgers,D1
UNCG,D1
West Virginia,D1
Ferrum,D3
Bowdoin,D3
Staten Island,D3
Saint Louis,D1
Boston U.,D1
Southwest Minn. St.,D2
Harding,D2
Ithaca,D3
Winston-Salem,D2
Mercer,D1
Kenyon,D3
Rochester College,D3
Tufts,D3
Lock Haven,D2
Dakota Wesleyan,D2
Chestnut Hill,D2
St. Joseph's (Brkln),D3
Ohio,D1
Mt. St. Mary's,D1
Tex. Permian Basin,D2
SUNY Poly,D3
Western Conn. St.,D3
Bluefield St.,D2
Emory,D3
Utah Valley,D1
Sul Ross St.,D3
Erskine,D2
Northeastern,D1
Rochester (NY),D3
Johnson St.,D3
Bryn Mawr,D3
Dominican (CA),D2
Johnson & Wales (NC),D3
Coe,D3
Northern St.,D2
Stevens,D3
VMI,D1
CSUN,D1
Hunter,D3
Eureka,D1
Me.-Farmington,D3
Franciscan,D3
Arkansas Tech,D2
Elmhurst,D3
Abilene Christian,D2
Mary Washington,D3
Clark Atlanta,D2
St. Lawrence,D3
Dayton,D1
Western N.M.,D1
Trinity (TX),D3
Quincy,D2
Presentation,D2
Capital,D3
Albion,D3
Furman,D1
Central Ark.,D1
Greensboro,D3
Penn St.-Beaver,D2
Lebanon Valley,D3
La.-Monroe,D1
Maryland,D1
Colo. Christian,D2
Allegheny,D3
Hamline,D3
CCNY,D3
Kean,D3
Franklin Pierce,D2
Cal Lutheran,D3
Wyoming,D1
Fairfield,D1
Bacone,D2
East Stroudsburg,D2
Hiram,D3
Morrisville St.,D3
Hawaii Pacific,D2
Columbus St.,D2
New Hope Christian,D3
Johnson C. Smith,D2
Life (GA),D3
Army West Point,D1
Grinnell,D3
Penn,D1
Robert Morris,D1
Coker,D2
Murray St.,D1
Wis.-Eau Claire,D3
Stonehill,D2
Academy of Art,D2
Bridgewater St.,D3
Crowley's Ridge,D3
Jacksonville St.,D1
Southern California,D1
Washburn,D2
N.M. Highlands,D1
Portland Bible,D2
Centenary (LA),D3
Okla. Panhandle,D2
Wells,D3
Bloomsburg,D2
Norwich,D3
UNC Pembroke,D2
Portland Bible,D3
Wis.-Stevens Point,D3
Notre Dame,D1
Rogers St.,D2
Tuskegee,D1
Texas Woman's,D2
Rockford,D3
Cairn,D3
Temple,D1
Miami (OH),D3
Tusculum,D1
Montana,D1
Whitman,D3
Carthage,D3
Saint Benedict,D3
Colorado Mesa,D2
Southwestern Okla.,D2
Springfield,D3
Emory & Henry,D3
Chapman,D3
Newbury,D3
Ball St.,D1
Penn St-Gr Allegheny,D2
Tex. A&M-Kingsville,D2
Trinity Baptist,D3
Grove City,D3
Northern N.M.,D2
Angelo St.,D2
Wis.-Whitewater,D3
Richmond,D1
Portland St.,D1
Wm. Paterson,D3
Wis.-Oshkosh,D3
North Ala.,D2
Concordia (MI),D3
Anderson (SC),D2
East. Mennonite,D3
Randolph-Macon,D3
UIndy,D2
MCLA,D3
Embry-Riddle (FL),D2
Butler,D1
Drake,D1
George Mason,D1
Northern Ill.,D1
TCNJ,D3
American,D1
Wake Forest,D1
Nebraska,D1
Stevenson,D3
Southern Nazarene,D2
UC Irvine,D1
Denver,D1
Bethesda (CA),D3
Savannah St.,D1
Texas Tech,D1
Wisconsin,D1
Converse,D2
Bowling Green,D1
Farmingdale St.,D3
Western Caro.,D2
Midwestern St.,D2
Johns Hopkins,D3
UAB,D1
Maryville (MO),D2
WPI,D3
Iowa,D1
N.C. Central,D1
Minnesota,D1
Lamar University,D1
Hollins,D3
Lindenwood (MO),D2
Madonna,D3
Central St. (OH),D2
Bellarmine,D2
Eastern Ky.,D1
Emerson,D3
Washington-St. Louis,D3
Black Hills St.,D2
North Florida,D1
Penn College,D3
Loyola Chicago,D1
Eastern Ill.,D1
Bluffton,D3
Texas Wesleyan,D2
Hardin-Simmons,D3
North Texas,D1
Fort Hays St.,D2
Concordia Portland,D1
Randolph,D3
Binghamton,D1
Utah St.,D1
Delaware,D1
Samford,D1
Pace,D2
Charleston So.,D1
South Carolina St.,D1
Lander,D2
UTEP,D2
Ouachita Baptist,D3
Frank. & Marsh.,D3
Eckerd,D2
Averett,D3
Nazareth,D3
Endicott,D3
Douglas (CAN),D2
Ark.-Monticello,D2
Fla. Southern,D2
New Jersey City,D3
Hood,D3
Minn. Duluth,D2
York (PA),D3
Cedarville,D2
Eastern,D3
Nova Southeastern,D2
West Florida,D2
Johnson & Wales (RI),D3
UMKC,D2
Thomas (ME),D3
Manhattanville,D3
Piedmont,D3
Northwest Indian,D3
Ramapo,D3
Principia,D3
Northland,D3
Our Lady Of The Lake,D2
Walsh,D2
Appalachian St.,D1
Clemson,D1
Western Ky.,D1
Lawrence,D3
Columbia,D1
Catawba,D2
Schreiner,D3
Indiana St.,D1
CSU Bakersfield,D1
Mo.-St. Louis,D2
Williams,D3
Penn St.,D1
Colgate,D1
William & Mary,D1
Southwestern (TX),D3
Southern Vt.,D3
Elizabeth City St.,D2
UC Davis,D2
Fort Valley St.,D2
Brooklyn,D3
Tiffin,D2
Wartburg,D3
Texas-Tyler,D3
Gallaudet,D3
Idaho St.,D1
Alas. Anchorage,D2
Simon Fraser,D2
Pepperdine,D1
Rice,D1
UC-Colo. Springs,D2
Colorado,D1
Dubuque,D3
Texas-Dallas,D3
Marywood,D3
Wayne St. (MI),D2
Medaille,D3
Tuskegee,D2
Fairleigh Dickinson,D1
Holy Cross,D1
Colby,D3
Columbia (SC),D1
Salem St.,D3
Boise St.,D1
Viterbo,D3
Pittsburgh,D2
Shippensburg,D2
Cornell,D1
Mo. Southern St.,D2
Albright,D3
Lake Erie,D2
Villanova,D1
Rhode Island,D1
Spalding,D3
St. John's (NY),D1
Tulane,D1
Milwaukee,D1
Fairmont St.,D2
Buffalo,D1
Saint Augustine's,D2
King's (PA),D3
La Roche,D3
Salem,D3
Purdue,D1
Alabama A&M,D1
UC Santa Cruz,D3
California Baptist,D2
McKendree,D2
Tarleton St.,D2
Central Mich.,D3
UVa-Wise,D3
Ohio Valley,D2
Cornell College,D3
Rust,D3
Alfred,D3
Bethune-Cookman,D1
Wheaton (IL),D3
Old Dominion,D1
Chowan,D2
Georgia,D1
LeMoyne-Owen,D2
Brewton Parker,D2
Florida St.,D1
Alma,D3
Ave Maria,D3
Massachusetts,D1
Providence,D1
Miles,D2
UNI,D1
Assumption,D2
Thiel,D3
Montclair St.,D3
New Haven,D2
Colorado St.,D1
Evansville,D1
Bethany (KS),D2
Juniata,D3
San Jose St.,D2
New Hope Christian,D2
St. Olaf,D3
Martin Luther,D3
Texas,D1
Lehigh,D1
Bowie St.,D2
Sage Colleges,D3
Niagara,D1
Nicholls St.,D1
Southern Ark.,D2
Willamette,D3
Concordia (AL),D3
NYIT,D2
Coastal Caro.,D1
Concordia-St. Paul,D2
Marquette,D1
Kansas St.,D1
Arkansas St.,D1
Purchase,D3
Delaware Valley,D3
Neb.-Kearney,D2
Queens (NC),D2
Pratt,D3
P.R.-Mayaguez,D2
South Dakota Mines,D2
Le Moyne,D2
Hawaii Hilo,D2
Newman,D2
Clarion,D2
UMass Boston,D3
Albertus Magnus,D3
Radford,D1
Emporia St.,D2
Wittenberg,D3
Arizona Christian,D2
SUNY Canton,D3
UC Riverside,D1
Geneva,D3
Suffolk,D3
Mt. Marty,D2
Charleston (WV),D2
Western Wash.,D2
Schreiner,D1
Rockhurst,D2
Mt. St. Mary (NY),D3
Sacred Heart,D1
Crowley's Ridge,D2
Point Park,D2
Wis.-Stout,D2
Houston Baptist,D1
P.R.-Rio Piedras,D2
Georgia College,D2
Southern Ore.,D1
Concordia-M'head,D3
Montevallo,D2
Meredith,D3
Muhlenberg,D3
Northwest Indian,D2
UC Davis,D1
Upper Iowa,D2
MacMurray,D3
Mercyhurst,D2
North Central (IL),D3
Austin Peay,D2
Centenary (NJ),D3
Colorado St.-Pueblo,D2
FGCU,D1
Utica,D3
Kennesaw St.,D1
Kentucky St.,D2
UNCW,D1
Brandeis,D3
Rensselaer,D3
Cal St. Monterey Bay,D2
Baylor,D1
Indiana (PA),D2
York (NE),D2
Hobart and William Smith Colleges,D3
Manhattan Chrst.,D2
Saint Peter's,D1
Fitchburg St.,D3
Syracuse,D1
York (NY),D3
Buffalo St.,D3
Tampa,D2
Moravian,D3
Edinboro,D2
Mount Ida,D3
MSOE,D3
Northwest Mo. St.,D2
IPFW,D1
Gust. Adolphus,D3
Emmanuel (GA),D2
Adrian,D3
Nichols,D3
Valley Forge,D3
Mount Aloysius,D3
P.R.-Bayamon,D2
Penn St.-Altoona,D3
North Greenville,D2
Henderson St.,D2
Crown (MN),D3
Stetson,D1
Newberry,D2
Fayetteville St.,D2
North Dakota,D1
West Tex. A&M,D2
Truett-McConnell,D3
Canisius,D1
Holy Names,D2
Western Mich.,D1
UMKC,D1
Saint Leo,D2
Oakwood,D1
Maryville (TN),D3
Wheelock,D3
Minot St.,D2
Frostburg St.,D3
Middlebury,D3
Illinois St.,D1
Blue Mountain,D1
Urbana,D2
Seton Hill,D2
Georgetown,D1
Marshall,D1
Col. of Charleston,D1
Birmingham-So.,D3
NJIT,D1
Graceland (IA),D2
McNeese St.,D1
Montreat,D2
Puget Sound,D3
Wilmington (OH),D3
Westminster (MO),D1
Colorado Mines,D2
Ursinus,D3
Salisbury,D3
Shepherd,D2
Benedictine (IL),D3
Lynchburg,D3
RIT,D3
Adams St.,D2
Pfeiffer,D2
Fresno St.,D1
UMES,D1
Saint Mary's (MN),D2
Old Westbury,D3
Lake Superior St.,D2
SUNY New Paltz,D3
Minn. St. Mankato,D2
Western Ore.,D2
Ohio St.,D1
Cal Poly Pomona,D2
St. Scholastica,D3
Judson (AL),D3
Arkansas,D1
Texas Southern,D1
Bridgeport,D2
Northeastern St.,D2
Middle Tenn.,D2
East Tex. Baptist,D3
Queens (NY),D2
Chris. Newport,D3
Shorter,D2
Loyola Marymount,D1
Jacksonville,D1
Calvin,D3
Adams St.,D1
N.C. A&T,D2
Fla. National,D3
Howard,D1
Hartwick,D3
Mitchell,D3
Philadelphia U.,D2
Portland,D2
George Washington,D1
Grambling,D1
Wis.-Superior,D2
Hampton,D1
Wash. & Lee,D3
USC Upstate,D1
Florida,D1
Lincoln (MO),D2
Evergreen St.,D3
Illinois Col.,D3
Babson,D3
UT Martin,D1
San Francisco,D1
Notre Dame de Namur,D2
Wichita St.,D1
Texas-Arlington,D1
Stony Brook,D1
Spring Hill,D1
Dowling,D2
North Dakota St.,D1
Chadron St.,D2
Bemidji St.,D2
Notre Dame (OH),D2
Rutgers-Camden,D3
Oswego St.,D3
Omaha,D1
Alvernia,D3
Muskingum,D3
S.C. Aiken,D2
Concordia (AL),D1
Fort Lewis,D2
Wellesley,D3
Mary,D2
Belmont,D1
Western Caro.,D1
Hendrix,D3
Rider,D1
UC Santa Barbara,D1
Wayne St. (NE),D2
Fontbonne,D3
Idaho,D3
Ind.-Northwest,D2
Louisiana,D1
Drexel,D1
Thomas (GA),D1
Wooster,D3
Spring Arbor,D3
ETSU,D3
Ky. Christian,D2
Elms,D3
Southwest Baptist,D2
Pitt.-Johnstown,D2
Coast Guard,D3
Liberty,D1
Wilson,D3
Monmouth,D1
Fort Wayne,D3
Pepperdine,D2
Pomona-Pitzer,D3
Missouri S&T,D2
Florida Tech,D2
Austin,D3
Ohio Northern,D3
North Park,D3
Avila,D2
Wis.-River Falls,D3
Princeton,D1
Armstrong St.,D2
Maine Maritime,D3
Penn St.-Berks,D3
Mississippi Val.,D1
West Coast Baptist,D3
Simpson,D3
Wilberforce,D2
Okla. Sci. & Arts,D2
Hamilton,D3
UMass Lowell,D1
Sam Houston St.,D1
Southern Ind.,D2
Vanderbilt,D1
Iowa Wesleyan,D3
Slippery Rock,D2
Salve Regina,D3
UCF,D1
Southern Ill.,D1
John Jay,D3
Adelphi,D2
Concordia (NY),D2
DePauw,D3
Illinois,D1
St. Edward's,D2
Chicago St.,D1
Voorhees,D2
Tex. A&M Int'l,D2
Green Bay,D1
Hope Int'l,D2
McDaniel,D3
Elmira,D3
St. Mary's (MD),D3
Quinnipiac,D1
Westminster (MO),D3
Quest,D2
San Diego,D1
Hawaii,D1
Duquesne,D2
Alabama,D1
Northern Ariz.,D1
Berry,D3
Colby-Sawyer,D3
Alderson Broaddus,D2
Pittsburg St.,D2
UTRGV,D1
Neb. Wesleyan,D3
Delta St.,D2
Mansfield,D2
Dean,D3
Ill. Wesleyan,D3
Okla. Baptist,D2
MIT,D3
Augustana (SD),D2
California (PA),D2
Becker,D3
UMBC,D1
LIFE Pacific,D2
Indiana,D1
Keystone,D3
Wentworth,D3
Ga. Southern,D1
Oakland City,D2
Webster,D3
UTEP,D1
Lincoln (PA),D2
Wis.-Stout,D3
Neumann,D3
Gannon,D2
Iona,D1
Southeastern Okla.,D2
Young Harris,D2
Bay Path,D3
Grand Valley St.,D2
Wingate,D2
Southern Utah,D1
Stanislaus St.,D2
Washington Col.,D3
Mercy,D2
